alt_name	alt_name:ca	long_name	name	name:ca	native_name	official_name	official_name:ca	old_name	old_name:ca	old_official_name	old_official_name:ca	short_name	short_name:ca	wikidata	osm_type	osm_id
			افغانستان	Afganistan		د افغانستان اسلامي جمهوريت	Emirat Islàmic de l'Afganistan							Q889	relation	303427
Akrotiri and Dhekelia			Akrotiri and Dhekelia	Akrotiri i Dekélia		Sovereign Base Areas of Akrotiri and Dhekelia								Q37362	relation	3263728
			Shqipëria	Albània		Republika e Shqipërisë	República d'Albània							Q222	relation	53292
		Bundesrepublik Deutschland	Deutschland	Alemanya		Bundesrepublik Deutschland	República Federal d'Alemanya							Q183	relation	51477
El Djazaïr			Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر	Algèria		République algérienne démocratique et populaire	República Democràtica Popular d'Algèria					RADP		Q262	relation	192756
			Andorra	Andorra		Principat d'Andorra	Principat d'Andorra							Q228	relation	9407
			Angola	Angola		República de Angola	República d'Angola							Q916	relation	195267
			Anguilla	Anguilla										Q25228	relation	2177161
			Antigua and Barbuda	Antigua i Barbuda		State of Antigua and Barbuda	Estat d’Antigua i Barbuda							Q781	relation	536900
	Aràbia Saudí		السعودية	Aràbia Saudita		المملكة العربية السعودية	Regne d'Aràbia Saudita							Q851	relation	307584
			Argentina	Argentina		República Argentina	República Argentina							Q414	relation	286393
			Հայաստան	Armènia		Հայաստանի Հանրապետություն	República d'Armènia							Q399	relation	364066
	Mancomunitat d'Austràlia		Australia	Austràlia		Commonwealth of Australia	Commonwealth d'Austràlia							Q408	relation	80500
			Österreich	Àustria		Republik Österreich	República d'Àustria							Q40	relation	16239
Azerbaycan			Azərbaycan	Azerbaidjan		Azərbaycan Respublikası	República de l'Azerbaidjan							Q227	relation	364110
Bahamas			The Bahamas	Bahames		Commonwealth of The Bahamas								Q778	relation	547469
			البحرين	Bahrain		مملكة البحرين	Regne de Bahrain							Q398	relation	378734
			বাংলাদেশ	Bangla Desh		গণপ্রজাতন্ত্রী বাংলাদেশ	República Popular Bangla Desh	পূর্ব পাকিস্তান	Pakistan Oriental					Q902	relation	184640
			Barbados	Barbados										Q244	relation	547511
			België / Belgique / Belgien	Bèlgica		Koninkrijk België / Royaume de Belgique / Königreich Belgien	Regne de Bèlgica							Q31	relation	52411
			Belize	Belize		Commonwealth of Belize			Hondures Britànica					Q242	relation	287827
			Bénin	Benín		République du Bénin	República de Benín	Dahomey	Dahomey					Q962	relation	192784
			Bermuda	Bermudes		The Islands of Bermuda		The Bermudas;Somers Isles						Q23635	relation	1993208
			འབྲུགཡུལ་	Bhutan		འབྲུག་རྒྱལ་ཁབ་								Q917	relation	184629
	Belarús		Беларусь	Bielorússia		Рэспубліка Беларусь	República de Belarús							Q184	relation	59065
			Bolivia	Bolívia		Estado Plurinacional de Bolivia	Estat Plurinacional de Bolívia		República de Bolívia					Q750	relation	252645
