"name:ca"	"regio"	"osm_id"	"osm_type"	"wikidata"	"name"
"Andorra"	"Andorra"	"9407"	"relation"	"Q228"	"Andorra"
"Vall d'Aran"	"Aran"	"2810776"	"relation"	"Q12602"	"Val d'Aran"
"Catalunya del Nord"	"CatNord"	"11745120"	"relation"	"Q15580"	"Catalunya del Nord"
"Franja de Ponent"	"Franja"	"11744144"	"relation"	"Q15579"	"Franja de Ponent"
"Illes Balears"	"Illes"	"348981"	"relation"	"Q107356467"	"Illes Balears"
"el Carxe"	"Múrcia"	"11755232"	"relation"	"Q1765102"	"El Carche"
"Català com a llengua pròpia a Catalunya"	"Principat"	"11746917"	"relation"		"Català com a llengua pròpia a Catalunya"
"Catalunya"	"Principat"	"349053"	"relation"	"Q5705"	"Catalunya"
"Comunitat Valenciana"	"PV"	"349043"	"relation"	"Q5720"	"Comunitat Valenciana"
"Municipis de Predomini Lingüístic Valencià"	"PV"	"11739086"	"relation"	"Q32641"	"Municipis de Predomini Lingüístic Valencià"
